Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,11,150,51,1,2015,5,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,54.0,12.0,6,242.0,242.0,0.0,219.0,13.0,0.0,23.0,66.0,3,1.0,10.0,1.0,2.0,1.0,40.0,1.0
2020,21,120,60,1,2020,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,4,171.0,171.0,0.0,155.0,0.0,0.0,16.0,142.0,3,1.0,80.0,1.0,2.0,1.0,13.0,1.0
2020,37,100,53,2,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,1,111.0,111.0,0.0,104.0,5.0,1.0,7.0,50.0,3,1.0,5.0,1.0,2.0,1.0,8.0,1.0
2020,31,230,64,1,2016,10,1,I,56,0.0,2.0,2.0,62.0,0.0,2.0,2.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,88.0,12.0,6,636.0,636.0,0.0,592.0,42.0,8.0,44.0,198.0,3,1.0,30.0,1.0,2.0,1.0,120.0,1.0
2020,25,30,52,1,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,4.0,4.0,0.0,18.0,17.0,0.0,-14.0,45.0,3,1.0,50.0,1.0,2.0,1.0,16.0,1.0
2020,23,50,73,1,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,24.0,12.0,4,218.0,218.0,0.0,205.0,31.0,0.0,13.0,76.0,1,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,31,150,64,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,24.0,12.0,1,111.0,111.0,0.0,109.0,15.0,0.0,2.0,66.0,4,1.0,70.0,1.0,2.0,1.0,10.0,1.0
2020,23,40,65,2,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,159.0,159.0,0.0,150.0,24.0,1.0,9.0,112.0,3,1.0,92.0,1.0,2.0,1.0,40.0,1.0
2020,31,14,65,1,2015,6,1,I,56,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,12.0,1,95.0,95.0,0.0,99.0,6.0,0.0,-4.0,561.0,2,1.0,20.0,1.0,2.0,1.0,12.0,1.0
2020,11,90,74,2,1995,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4,28.0,28.0,0.0,28.0,3.0,0.0,0.0,139.0,2,1.0,8.0,1.0,2.0,1.0,60.0,2.0
2020,22,70,72,1,2002,11,1,I,56,1.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,55.0,12.0,4,424.0,424.0,0.0,381.0,26.0,10.0,43.0,76.0,3,1.0,40.0,1.0,2.0,1.0,14.0,2.0
2020,31,240,12,2,2019,9,2,I,56,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,6,8.0,8.0,0.0,8.0,1.0,0.0,0.0,66.0,2,1.0,20.0,1.0,2.0,1.0,16.0,2.0
2020,11,210,73,2,2019,5,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,72.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,72.0,12.0,4,171.0,171.0,0.0,160.0,14.0,6.0,11.0,46.0,3,1.0,40.0,1.0,2.0,1.0,15.0,1.0
2020,31,41,51,2,2017,8,1,I,56,1.0,1.0,2.0,70.0,0.0,2.0,2.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,105.0,12.0,1,351.0,351.0,0.0,377.0,43.0,1.0,-26.0,76.0,5,1.0,1.0,1.0,2.0,1.0,40.0,1.0
2020,31,130,52,1,2016,6,2,I,56,4.0,0.0,4.0,107.0,2.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,141.0,12.0,4,373.0,373.0,0.0,457.0,38.0,6.0,-84.0,66.0,3,1.0,90.0,1.0,2.0,1.0,24.0,1.0
2020,11,100,52,2,2007,6,1,I,56,0.0,0.0,0.0,0.0,0.0,17.0,17.0,84.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,84.0,12.0,1,714.0,714.0,0.0,674.0,34.0,0.0,40.0,288.0,5,1.0,10.0,2.0,2.0,1.0,40.0,1.0
2020,38,100,12,1,2018,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,1.0,1.0,0.0,4.0,0.0,0.0,-3.0,60.0,2,1.0,25.0,1.0,2.0,1.0,12.0,1.0
2020,11,110,56,1,2013,8,2,I,56,1.0,6.0,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,180.0,8.0,4,795.0,795.0,0.0,727.0,120.0,0.0,68.0,160.0,3,1.0,10.0,2.0,2.0,1.0,100.0,2.0
2020,11,130,72,2,2013,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,67.0,67.0,0.0,64.0,7.0,0.0,3.0,40.0,2,1.0,10.0,1.0,2.0,1.0,22.0,1.0
2020,23,50,64,1,2009,4,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,12.0,12.0,1,266.0,266.0,0.0,238.0,10.0,1.0,28.0,26.0,3,1.0,10.0,2.0,2.0,1.0,24.0,1.0
2020,31,130,51,2,2010,12,1,I,56,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,29.0,12.0,4,243.0,243.0,0.0,255.0,32.0,2.0,-12.0,32.0,4,1.0,15.0,1.0,2.0,1.0,20.0,1.0
2020,11,250,73,1,2001,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,178.0,178.0,0.0,166.0,12.0,0.0,12.0,36.0,4,1.0,40.0,1.0,2.0,1.0,32.0,2.0
2020,11,210,80,1,2017,6,1,I,56,0.0,0.0,0.0,0.0,5.0,2.0,7.0,300.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,9.0,300.0,12.0,4,754.0,754.0,0.0,694.0,34.0,18.0,60.0,99.0,3,1.0,50.0,1.0,2.0,1.0,32.0,1.0
2020,11,220,66,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,48.0,12.0,4,358.0,358.0,0.0,333.0,61.0,3.0,25.0,100.0,1,1.0,10.0,1.0,2.0,1.0,40.0,1.0
2020,34,20,57,1,2016,7,1,I,56,2.0,2.0,4.0,126.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,134.0,12.0,1,436.0,436.0,0.0,402.0,14.0,3.0,34.0,49.0,3,1.0,50.0,1.0,2.0,1.0,22.0,1.0
2020,31,230,62,2,2016,12,1,I,56,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,12.0,4,383.0,383.0,0.0,359.0,26.0,1.0,24.0,40.0,5,1.0,30.0,1.0,2.0,1.0,16.0,1.0
2020,11,50,64,1,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,81.0,81.0,0.0,73.0,4.0,6.0,8.0,43.0,3,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,11,250,72,2,1997,8,1,I,56,0.0,3.0,3.0,92.0,1.0,0.0,1.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,111.0,12.0,1,468.0,468.0,0.0,440.0,36.0,11.0,28.0,196.0,4,1.0,40.0,1.0,2.0,1.0,62.0,2.0
2020,32,70,53,2,2004,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,91.0,91.0,0.0,83.0,0.0,0.0,8.0,46.0,3,1.0,30.0,1.0,2.0,1.0,20.0,1.0
2020,37,50,35,1,2018,12,1,I,56,0.0,6.0,6.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,60.0,12.0,1,617.0,617.0,0.0,578.0,0.0,1.0,39.0,120.0,5,1.0,3.0,1.0,2.0,1.0,18.0,1.0
2020,23,90,77,1,2020,7,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,1,63.0,63.0,0.0,57.0,9.0,3.0,6.0,40.0,3,1.0,90.0,1.0,2.0,1.0,4.0,1.0
2020,33,350,12,1,2015,8,2,I,56,1.0,0.0,1.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,133.0,6.0,4,686.0,686.0,0.0,608.0,25.0,5.0,78.0,99.0,2,1.0,10.0,1.0,2.0,1.0,18.0,1.0
2020,22,50,82,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,2.0,4.0,6.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,67.0,12.0,1,320.0,320.0,0.0,351.0,70.0,0.0,-31.0,142.0,5,1.0,10.0,1.0,1.0,1.0,212.0,1.0
2020,31,30,69,1,2018,3,1,I,56,2.0,2.0,4.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,106.0,12.0,1,280.0,280.0,0.0,334.0,41.0,1.0,-54.0,99.0,3,1.0,10.0,1.0,2.0,1.0,40.0,1.0
2020,11,150,71,1,2018,11,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,12.0,4,148.0,148.0,0.0,159.0,30.0,0.0,-11.0,29.0,3,1.0,20.0,1.0,1.0,1.0,15.0,1.0
2020,34,50,53,1,2015,9,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,55.0,11.0,4,230.0,230.0,0.0,210.0,10.0,11.0,20.0,142.0,3,1.0,80.0,1.0,2.0,1.0,10.0,1.0
2020,31,103,51,2,2015,4,1,I,56,4.0,2.0,6.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,180.0,12.0,1,725.0,725.0,0.0,728.0,60.0,1.0,-3.0,198.0,4,1.0,10.0,1.0,2.0,1.0,84.0,2.0
2020,11,160,73,2,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3,146.0,146.0,0.0,131.0,0.0,10.0,15.0,99.0,4,1.0,10.0,1.0,2.0,1.0,24.0,2.0
2020,31,120,56,2,2009,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,266.0,266.0,0.0,229.0,23.0,1.0,37.0,99.0,3,1.0,2.0,1.0,2.0,1.0,76.0,1.0
2020,11,230,77,2,2013,8,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,12.0,6,108.0,108.0,0.0,119.0,62.0,1.0,-11.0,38.0,2,1.0,30.0,1.0,2.0,1.0,32.0,2.0
2020,11,120,72,1,2019,8,1,I,56,2.0,0.0,2.0,66.0,0.0,1.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,84.0,12.0,3,459.0,459.0,0.0,425.0,52.0,1.0,34.0,90.0,4,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,21,70,68,1,2012,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,62.0,62.0,0.0,64.0,10.0,0.0,-2.0,46.0,2,1.0,20.0,1.0,2.0,1.0,20.0,1.0
2020,11,160,64,1,2018,12,2,I,56,1.0,2.0,3.0,198.0,0.0,15.0,15.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,18.0,471.0,12.0,1,3133.0,3133.0,0.0,2720.0,121.0,46.0,413.0,260.0,5,1.0,4.0,1.0,1.0,1.0,100.0,2.0
2020,31,60,53,1,2017,12,1,I,56,0.0,0.0,0.0,0.0,0.0,5.0,5.0,144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,144.0,12.0,4,487.0,487.0,0.0,466.0,38.0,1.0,21.0,122.0,2,1.0,10.0,1.0,2.0,1.0,64.0,1.0
2020,25,20,67,2,2018,9,1,I,56,0.0,0.0,0.0,0.0,2.0,0.0,2.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,41.0,12.0,1,694.0,694.0,0.0,630.0,21.0,16.0,64.0,99.0,3,1.0,30.0,1.0,2.0,1.0,56.0,1.0
2020,31,92,68,1,2011,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,4,84.0,84.0,0.0,77.0,0.0,1.0,7.0,92.0,4,1.0,5.0,1.0,2.0,1.0,52.0,2.0
2020,34,12,51,2,2015,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4,20.0,20.0,0.0,27.0,7.0,0.0,-7.0,30.0,3,1.0,90.0,1.0,2.0,1.0,4.0,1.0
2020,11,50,60,1,2013,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,12.0,4,152.0,152.0,0.0,142.0,43.0,1.0,10.0,66.0,3,1.0,10.0,1.0,2.0,1.0,44.0,2.0
2020,31,240,61,1,2011,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,121.0,121.0,0.0,104.0,15.0,1.0,17.0,99.0,3,1.0,7.0,1.0,2.0,1.0,56.0,1.0
2020,29,10,59,2,2020,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3,5.0,5.0,0.0,5.0,0.0,0.0,0.0,36.0,4,1.0,95.0,1.0,2.0,1.0,12.0,1.0
2020,21,70,53,2,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,92.0,92.0,0.0,86.0,0.0,0.0,6.0,33.0,2,1.0,10.0,1.0,2.0,1.0,8.0,1.0
2020,35,40,51,2,2016,12,2,I,56,0.0,1.0,1.0,47.0,16.0,2.0,18.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,19.0,421.0,12.0,1,1513.0,1513.0,0.0,1466.0,118.0,63.0,47.0,374.0,5,1.0,40.0,1.0,1.0,1.0,60.0,1.0
2020,11,110,56,2,2012,10,1,I,56,1.0,0.0,1.0,30.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,39.0,12.0,1,191.0,191.0,0.0,182.0,8.0,0.0,9.0,56.0,1,1.0,15.0,1.0,2.0,1.0,7.0,1.0
2020,11,200,56,2,2019,5,1,I,56,0.0,2.0,2.0,72.0,2.0,1.0,3.0,162.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,234.0,12.0,1,943.0,943.0,0.0,961.0,60.0,1.0,-18.0,191.0,3,1.0,40.0,1.0,2.0,1.0,94.0,2.0
2020,11,240,58,2,2019,10,1,I,56,0.0,3.0,3.0,47.0,1.0,2.0,3.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,65.0,12.0,1,296.0,296.0,0.0,265.0,22.0,0.0,31.0,205.0,3,1.0,5.0,1.0,2.0,1.0,65.0,2.0
2020,21,60,61,1,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,4,582.0,582.0,0.0,542.0,10.0,3.0,40.0,43.0,2,1.0,70.0,1.0,2.0,1.0,16.0,1.0
2020,31,150,67,1,2020,6,1,I,56,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,7.0,3,88.0,88.0,0.0,87.0,7.0,4.0,1.0,116.0,3,1.0,30.0,1.0,2.0,1.0,36.0,2.0
2020,31,23,75,1,2010,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,103.0,103.0,0.0,106.0,20.0,1.0,-3.0,66.0,1,1.0,50.0,1.0,2.0,1.0,32.0,1.0
2020,31,41,53,1,2020,6,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,7.0,2,63.0,63.0,0.0,64.0,0.0,2.0,-1.0,70.0,3,1.0,20.0,1.0,1.0,1.0,30.0,2.0
2020,26,30,53,1,2015,2,1,I,56,1.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,36.0,12.0,4,365.0,365.0,0.0,333.0,10.0,1.0,32.0,43.0,2,1.0,10.0,1.0,2.0,1.0,48.0,1.0
2020,31,130,31,2,2004,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,194.0,194.0,0.0,173.0,8.0,0.0,21.0,26.0,4,1.0,5.0,1.0,2.0,1.0,20.0,1.0
2020,11,40,67,1,2016,9,1,I,56,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,24.0,12.0,1,278.0,278.0,0.0,353.0,27.0,1.0,-75.0,150.0,3,1.0,15.0,1.0,2.0,1.0,56.0,1.0
2020,11,180,59,2,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,3.0,3.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,52.0,12.0,1,475.0,475.0,0.0,492.0,31.0,1.0,-17.0,396.0,4,1.0,30.0,1.0,2.0,1.0,35.0,2.0
2020,31,104,53,1,2017,8,1,I,56,0.0,1.0,1.0,38.0,1.0,2.0,3.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,92.0,12.0,1,557.0,557.0,0.0,514.0,16.0,3.0,43.0,33.0,3,1.0,80.0,1.0,2.0,1.0,12.0,1.0
